ticker,date,predicted_ret,target_21d
AAL,2015-01-08,0.0027170253413768214,-0.0066692759759300335
AAL,2015-01-09,0.0037555367977038564,-0.003676058120161141
AAL,2015-01-12,0.004433574606335649,-0.0018515317402721942
AAL,2015-01-13,0.004495560023317868,-0.002342330060110087
AAL,2015-01-14,0.0037912732840433613,-0.0008954553831984624
AAL,2015-01-15,0.004300087779224604,-0.0012704706328663384
AAL,2015-01-16,0.0037127572719581605,-0.0003828886887886629
AAL,2015-01-20,0.0028139783032629607,-0.002658546017486052
AAL,2015-01-21,0.0025745892314624737,-0.0023111256473046238
AAL,2015-01-22,0.002424728270098567,-0.0037107646692677854
AAL,2015-01-23,0.004819686043665232,-0.0036022510869657687
AAL,2015-01-26,0.003497954031456622,-0.005074067796987158
AAL,2015-01-27,0.002353004259723796,-0.00302095835421623
AAL,2015-01-28,0.002246137121032916,-0.002529395011577784
AAL,2015-01-29,0.001773472231068166,-0.0036202520641788194
AAL,2015-01-30,0.0019029247126531779,-0.00020424511381833543
AAL,2015-02-02,0.001834387278145168,0.0003217855822146287
AAL,2015-02-03,0.0014396977416992385,0.0009868416658718182
AAL,2015-02-04,0.0008049363894251222,-0.0013334320277356149
AAL,2015-02-05,0.00017651042754372276,-0.0008759140722507386
AAL,2015-02-06,0.0006378648771387496,-0.0014144245696068314
AAL,2015-02-09,0.0011369068528169126,0.000872474199758555
AAL,2015-02-10,0.0009580742665301474,0.0006204844543644672
AAL,2015-02-11,0.0005851521931355362,0.0016049718208228647
AAL,2015-02-12,0.0008318356801010863,0.0022747487068135452
AAL,2015-02-13,0.0009535324094864026,0.004961485878803629
AAL,2015-02-17,0.0007900116387611047,0.005729649068398457
AAL,2015-02-18,0.0006865867962510327,0.005378932753731025
AAL,2015-02-19,0.001104599523686938,0.005416687466532455
AAL,2015-02-20,0.0009527070051920447,0.003054872124410135
AAL,2015-02-23,-0.00011342284118866095,0.0023743020297806172
AAL,2015-02-24,-0.0004226825991457776,0.00045085998724769816
AAL,2015-02-25,0.0004168321008339851,0.0014486618885936053
AAL,2015-02-26,0.0010771645065959096,0.003096134974077236
AAL,2015-02-27,0.001196821293973512,0.005404052066687592
AAL,2015-03-02,0.0026321807940966665,0.004222879547981506
AAL,2015-03-03,0.0015011844390774242,0.0016045784069169677
AAL,2015-03-04,0.002202151924859573,0.00021840457531152602
AAL,2015-03-05,0.0019914866023035063,-0.00031091415017903135
AAL,2015-03-06,0.0020064115828735793,-0.0004985612233796566
AAL,2015-03-09,5.193662487156501e-05,0.0008082833607871986
AAL,2015-03-10,0.0007434359637378318,0.0011134175328144646
AAL,2015-03-11,0.0008615114634187714,0.0003404815239331782
AAL,2015-03-12,0.0010757219581778795,-0.000878273878632152
AAL,2015-03-13,0.0010174704921452164,-0.0017725207655934216
AAL,2015-03-16,0.0014954239308177168,-0.0023987510923856314
AAL,2015-03-17,0.0008801939397741717,-0.005084089758514154
AAL,2015-03-18,0.0004888861647505091,-0.005519806250861681
AAL,2015-03-19,-0.00011683342110294949,-0.004919778479230308
AAL,2015-03-20,-0.0005826950821224493,-0.003906497663344943
AAL,2015-03-23,-0.0003712714625333759,-0.0026932269969520695
AAL,2015-03-24,-0.0007687141225494559,-0.0022392247620672823
AAL,2015-03-25,-0.0005246598963775617,0.000632310296410088
AAL,2015-03-26,-0.00017046209111694268,0.0005588384845152117
AAL,2015-03-27,-0.0007960827847505902,-0.00134727986907901
AAL,2015-03-30,-0.0005758266475074288,-0.0044153067718648575
AAL,2015-03-31,7.99248054884112e-05,-0.004131559751466396
AAL,2015-04-01,0.0031043836908984557,-0.0009028132486748053
AAL,2015-04-02,0.003581324602681404,-0.00011985473992126572
AAL,2015-04-06,0.004044217061602802,-0.0009777795799248423
AAL,2015-04-07,0.0010428085425332261,-0.0003547445380052139
AAL,2015-04-08,0.000646784116643553,0.00041022152486114294
AAL,2015-04-09,0.001987078642985996,0.0012790590563163118
AAL,2015-04-10,0.0023167174832861687,0.0019736805953161074
AAL,2015-04-13,0.0018473828886950436,0.0011438375319512417
AAL,2015-04-14,0.0022952418758411994,0.0011617412226687662
AAL,2015-04-15,0.002226454345959385,0.0011495874441893594
AAL,2015-04-16,0.0018462820418133543,0.0005163441346938136
AAL,2015-04-17,0.0023131936862792355,0.0008926678277565436
AAL,2015-04-20,0.0017017969661405436,-0.0017637492210199612
AAL,2015-04-21,-0.0006906339823668134,-0.008260751512435549
AAL,2015-04-22,2.049284837201315e-05,-0.00894882983453571
AAL,2015-04-23,0.0004670587954756512,-0.008839396011253609
AAL,2015-04-24,0.0005059453619941757,-0.011157459210780374
AAL,2015-04-27,0.0008975922533056405,-0.00963443400415609
AAL,2015-04-28,0.0019915755953024295,-0.009314455299374469
AAL,2015-04-29,0.002394712354949076,-0.006685119040506282
AAL,2015-04-30,0.0021515858641482873,-0.004221955496436225
AAL,2015-05-01,0.002927931499790723,-0.005730427456345444
AAL,2015-05-04,0.0030199522567558906,-0.006009515823168443
AAL,2015-05-05,0.0004635904591738002,-0.005155470010291374
AAL,2015-05-06,0.0010328021547257788,-0.005703859458292215
AAL,2015-05-07,-0.000781713718928743,-0.009840345909408632
AAL,2015-05-08,-0.0006970594172685232,-0.00927409297659021
AAL,2015-05-11,-0.0002661235166920759,-0.009729765908955912
AAL,2015-05-12,0.0004252176633063116,-0.009449123765467804
AAL,2015-05-13,0.0011965998195282085,-0.008299021687472097
AAL,2015-05-14,0.0006095135983744521,-0.009356416539578305
AAL,2015-05-15,8.334650077012219e-05,-0.009910840280876188
AAL,2015-05-18,0.00010143932491352896,-0.009758990530165934
