ticker,date,predicted_ret,target_10d
AAL,2015-01-08,0.0009256184908491378,0.0037201780082787295
AAL,2015-01-09,0.0025198088726175166,0.006405775155964966
AAL,2015-01-12,0.004045420756666046,0.006111906722689797
AAL,2015-01-13,0.00525274098435629,0.00043565287312774537
AAL,2015-01-14,0.0053299476924884345,0.0055851040742131985
AAL,2015-01-15,0.00654602482532346,-0.0006698968203630029
AAL,2015-01-16,0.004368120287564864,-0.0022101683415555184
AAL,2015-01-20,0.0036941986611862907,-0.010428646751491355
AAL,2015-01-21,0.0028317154504980385,-0.008135716861933484
AAL,2015-01-22,0.002641001993691724,-0.012720546562205781
AAL,2015-01-23,0.0037245157807225477,-0.014251141499131759
AAL,2015-01-26,0.002272630698627838,-0.017184412662149318
AAL,2015-01-27,0.0017428539066994013,-0.008982590731657192
AAL,2015-01-28,0.0019464203553819113,-0.005949971921450525
AAL,2015-01-29,0.0018340213148128988,-0.008474283071829625
AAL,2015-01-30,0.0019225491603780407,-0.0012104442591667208
AAL,2015-02-02,0.0027013201639582577,-0.0012625659128062683
AAL,2015-02-03,0.002918484894170889,0.003952174710796452
AAL,2015-02-04,0.0019413060804807144,0.0008499309366096774
AAL,2015-02-05,0.0005233538169795967,0.004438069470330985
AAL,2015-02-06,0.0038588339119070784,0.00638714881913427
AAL,2015-02-09,0.004789615245680479,0.010239348603988008
AAL,2015-02-10,0.005187810673682973,0.003442535692825599
AAL,2015-02-11,0.005538441810817798,0.003638113000225207
AAL,2015-02-12,0.005781696545536967,4.176324476889981e-05
AAL,2015-02-13,0.0052721923448422,-0.00016544653610184312
AAL,2015-02-17,0.005312854297563974,0.0015718387634831021
AAL,2015-02-18,0.004315107229164673,-0.0007324847279392976
AAL,2015-02-19,0.0051171288503489626,-0.002817702238096409
AAL,2015-02-20,0.004056404599571621,-0.006093446581106776
AAL,2015-02-23,0.0021975101940514756,-0.006811963783275088
AAL,2015-02-24,0.0014631891011488089,-0.009700318739169433
AAL,2015-02-25,0.002497851744909716,-0.0048081174923341186
AAL,2015-02-26,0.002104846877097706,-0.0013660159257289362
AAL,2015-02-27,0.0030352960978714573,0.0027221524013294474
AAL,2015-03-02,0.0011598506601546976,0.003885004657885771
AAL,2015-03-03,-0.0005951920376004486,0.00965747479834711
AAL,2015-03-04,0.00015904974107222212,0.01010968016825431
AAL,2015-03-05,0.00017667576963162107,0.013225217179542614
AAL,2015-03-06,0.0009952270007057655,0.015108996825925258
AAL,2015-03-09,-0.0005622442604887627,0.012754583013942833
AAL,2015-03-10,0.0011981297768660366,0.014422369157006232
AAL,2015-03-11,0.001056295415700139,0.009345879700650706
AAL,2015-03-12,0.0006081279976856843,0.00518740724788036
AAL,2015-03-13,0.00018188865682841415,0.006778481522559554
AAL,2015-03-16,0.000573219912098929,0.006609920200878694
AAL,2015-03-17,0.00040677692074826834,-0.0017079830698701892
AAL,2015-03-18,-0.00041968456450062314,-0.007035538868039426
AAL,2015-03-19,-0.0016537429810857623,-0.011473315029103981
AAL,2015-03-20,-0.002091475318116684,-0.014709785920285046
AAL,2015-03-23,-0.0010075467666370958,-0.013473192517936439
AAL,2015-03-24,-0.0002315761565659774,-0.01006766444662266
AAL,2015-03-25,0.0007174762319844257,-0.008322563917401715
AAL,2015-03-26,0.0015637503322908483,-0.007119349216147208
AAL,2015-03-27,0.0005472677084105175,-0.009657042521125425
AAL,2015-03-30,0.0005116054584247724,-0.012249454847769514
AAL,2015-03-31,0.002096645396327319,-0.009965340049019722
AAL,2015-04-01,0.0044026608592614295,-0.004449666635732319
AAL,2015-04-02,0.005251505729882921,-0.0020213377021228718
AAL,2015-04-06,0.0064313004154228125,0.0034404205278597555
AAL,2015-04-07,0.0047832157628284865,0.007854205415914972
AAL,2015-04-08,0.0046437917060306935,0.005327955768248627
AAL,2015-04-09,0.004911327351091727,0.007301361162660225
AAL,2015-04-10,0.004490436934459881,0.009964336333589285
AAL,2015-04-13,0.005727039825760009,0.008226067258181313
AAL,2015-04-14,0.005733185540807234,0.007679348084356219
AAL,2015-04-15,0.005712644826387339,0.0023416622120435715
AAL,2015-04-16,0.0048846409039042995,0.00030017463478948514
AAL,2015-04-17,0.00521454053837718,0.0026700922450317854
AAL,2015-04-20,0.00460476571377689,-0.001433290310944968
AAL,2015-04-21,0.0011657577373858008,-0.008616343241068969
AAL,2015-04-22,0.002198783125739467,-0.0086091955028339
AAL,2015-04-23,0.0030837532044925837,-0.004539418407055185
AAL,2015-04-24,0.0029563322119487085,-0.006976067596901725
AAL,2015-04-27,0.002215763715925736,-0.00416868809264892
AAL,2015-04-28,0.0028511127131067536,-0.004462107790114911
AAL,2015-04-29,0.00446273680816228,-0.0005940063915139682
AAL,2015-04-30,0.005275609948801949,0.001092265013288074
AAL,2015-05-01,0.0045485207966837115,-0.0014776959979250215
AAL,2015-05-04,0.004974093666517916,0.00010209812506967175
AAL,2015-05-05,0.004307556515535185,0.0017833020821285128
AAL,2015-05-06,0.004870755709033358,-0.008811954974521141
AAL,2015-05-07,0.0024108648161749228,-0.014321073192809619
AAL,2015-05-08,0.0020295926235818877,-0.01395642575685363
AAL,2015-05-11,0.0020569740493129487,-0.01763071067885036
AAL,2015-05-12,0.002969285212898317,-0.01443349771396829
AAL,2015-05-13,0.0017742565893111959,-0.014336490989708905
AAL,2015-05-14,0.0003631587879894719,-0.014059930635060502
AAL,2015-05-15,0.0006275067637324254,-0.009622196335439703
AAL,2015-05-18,-0.000677221936282356,-0.011212409080486485
AAL,2015-05-19,-0.0021785822270169192,-0.010331490411398803
AAL,2015-05-20,-0.0016145741793671046,-0.002086362930642127
AAL,2015-05-21,-0.001047255670904709,-0.0017801450781206318
AAL,2015-05-22,-0.0016225321934157794,-0.006649359790339204
AAL,2015-05-26,-0.001884366855872145,-0.003000113338030297
AAL,2015-05-27,-0.0026229857001200787,-0.004369979306053318
AAL,2015-05-28,-0.00022740716427700996,-0.004746275486155027
AAL,2015-05-29,0.0001577122193379258,-0.004000937797017379
AAL,2015-06-01,-0.0005446688524837726,-0.009716910099101583
AAL,2015-06-02,0.0015563355235575747,-0.010273727353363293
AAL,2015-06-03,-0.001358505406995415,-0.007803777736188788
AAL,2015-06-04,-0.0006522727243458248,-0.005331219243922436
AAL,2015-06-05,-0.0012082370872885531,-0.0003841725769648807
AAL,2015-06-08,-0.002719922511496098,0.007681777827271086
AAL,2015-06-09,-0.0031619815059350264,0.005798004236601928
AAL,2015-06-10,-0.0036216544714580386,0.0043891598437415524
AAL,2015-06-11,-0.0045965069581563,0.005413430974853695
AAL,2015-06-12,-0.005544048568690543,0.0017911685219089701
AAL,2015-06-15,-0.005064581240732402,-0.0008014869923487211
AAL,2015-06-16,-0.005848808424581736,0.0011465485652377705
AAL,2015-06-17,-0.004711176225780348,-0.0027417044907809274
AAL,2015-06-18,-0.003861502205429716,-0.0023895083217423396
AAL,2015-06-19,-0.003267784279322178,-0.004493035619471897
AAL,2015-06-22,-0.0025794911390954575,-0.005612579666037565
AAL,2015-06-23,-0.001987092295972425,-0.008295926253379382
AAL,2015-06-24,-0.0024303823607539515,-0.006257579772966149
AAL,2015-06-25,-0.0013434157631401808,-0.0024656247463469283
AAL,2015-06-26,-0.0011516077562476344,0.002340068815699592
AAL,2015-06-29,-0.0007830739595294369,0.005664717091811156
AAL,2015-06-30,5.698089303537587e-05,0.003948142066988902
AAL,2015-07-01,0.0001361255901627166,0.006482829070703744
AAL,2015-07-02,-0.0007731255990373546,0.005912439846791795
AAL,2015-07-06,-0.0013604673153200942,0.002045009258504482
AAL,2015-07-07,-0.0002505585009512244,0.000551793176241766
