ticker,date,predicted_ret,target_1d
AAL,2015-01-08,0.008727096284513954,-0.03056280283265389
AAL,2015-01-09,0.003701565456218721,-0.046905036524412025
AAL,2015-01-12,0.001778831033648595,0.016538926986680025
AAL,2015-01-13,0.005841847051465086,-0.019642857142840753
AAL,2015-01-14,0.008099190934305132,0.0
AAL,2015-01-15,0.006248454192507382,0.0080955272212071
AAL,2015-01-16,0.0028821332364517204,0.05902429231076467
AAL,2015-01-20,0.008031873963782885,0.017440758293840286
AAL,2015-01-21,0.006194062989898011,0.03577417551706241
AAL,2015-01-22,0.006129861634144446,0.0017988846914813728
AAL,2015-01-23,0.00397654752767318,-0.004309570838565424
AAL,2015-01-26,0.005292841879311547,-0.04968440036069399
AAL,2015-01-27,0.004922492820329099,-0.03937755005217025
AAL,2015-01-28,0.008893135676925772,0.03200316080599119
AAL,2015-01-29,0.011288673204301925,-0.06049004594180818
AAL,2015-01-30,0.005091889574947821,-0.007334963325184907
AAL,2015-02-02,0.005588812564579923,-0.025041050903108597
AAL,2015-02-03,-0.000460368123880944,0.041263157894725566
AAL,2015-02-04,0.0064213426039537135,-0.011120097048110456
AAL,2015-02-05,-0.004259689535728048,-0.013624257324323819
AAL,2015-02-06,-0.005043477377352307,-0.03354450098659423
AAL,2015-02-09,-0.006304604258470681,0.032667096496873604
AAL,2015-02-10,0.007156520588939955,-0.009573361082195087
AAL,2015-02-11,0.007820273747561333,0.006093717167472201
AAL,2015-02-12,0.0064997690299898395,0.0106516290726697
AAL,2015-02-13,0.005936216802535466,-0.007852862161606633
AAL,2015-02-17,0.007588984668734623,0.027077692147471577
AAL,2015-02-18,0.010985564756963051,0.009531535185566486
AAL,2015-02-19,0.00923387861569995,0.02490960224990668
AAL,2015-02-20,0.010042753768515314,0.005684045472363675
AAL,2015-02-23,0.0024634924189988194,0.004092769440647848
AAL,2015-02-24,0.003843303252740066,-0.03474378881987494
AAL,2015-02-25,0.0011458389951082436,-0.007641262819226724
AAL,2015-02-26,0.007320035621009257,-0.029381965552178313
AAL,2015-02-27,0.007228121077625039,0.008559498956169698
AAL,2015-03-02,0.000816616721310264,0.009521838128740745
AAL,2015-03-03,-0.004996525489344087,0.003690793520612745
AAL,2015-03-04,-0.0011337747437094306,-0.011338100102155746
AAL,2015-03-05,-0.004937137727036773,-0.008265316664938904
AAL,2015-03-06,-0.0055311477237315835,-0.001562662777382151
AAL,2015-03-09,-0.0055310292795170265,-0.024728714524196227
AAL,2015-03-10,-0.004802381874073044,0.01401519204023649
AAL,2015-03-11,-0.0037364493637877453,0.027220932686205623
AAL,2015-03-12,9.56413444970434e-05,0.011092851273620141
AAL,2015-03-13,0.004118721672555534,0.020316944331579156
AAL,2015-03-16,0.0006204045993553251,0.06909597769813258
AAL,2015-03-17,0.00470391577483543,0.008195194635870706
AAL,2015-03-18,0.004256073992979127,0.019582486606319227
AAL,2015-03-19,0.0018357522734648887,0.010327957963403023
AAL,2015-03-20,-0.002380155480908162,-0.024479913916800045
AAL,2015-03-23,-0.002243975551817791,-0.008548579832693637
AAL,2015-03-24,-0.005040366439303952,-0.03560170591508016
AAL,2015-03-25,2.5741233948681956e-06,-0.014324168429140083
AAL,2015-03-26,0.0034491215850487476,0.02721154783965929
AAL,2015-03-27,-0.0009611632447534484,0.018609950626655936
AAL,2015-03-30,0.002609565339844042,-0.01603281133482859
AAL,2015-03-31,-0.00012080230850616228,-0.04433497536945008
AAL,2015-04-01,0.0011166984796429596,-0.025079302141174376
AAL,2015-04-02,0.002165675988381455,-0.022267412302986123
AAL,2015-04-06,0.00583150242932922,-0.012167221297834652
AAL,2015-04-07,0.009061187378648868,0.02621328560899494
AAL,2015-04-08,0.007569650360902505,-0.018465326220750256
AAL,2015-04-09,0.007009925753077295,-0.0022993311036729747
AAL,2015-04-10,0.003271970703383747,0.0012570710245076722
AAL,2015-04-13,0.0037329659360998925,-0.007742205482325848
AAL,2015-04-14,0.006387191326617553,0.006959088991990159
AAL,2015-04-15,0.0020912401533551145,0.010261780104709128
AAL,2015-04-16,0.004666727840232664,-0.0010364842454387846
AAL,2015-04-17,0.005828434163705995,0.032579373313976534
AAL,2015-04-20,0.004982520085290579,0.03215434083601032
AAL,2015-04-21,0.005135582642689932,0.0007788161993604881
AAL,2015-04-22,0.00485146388348927,0.0009727626459334893
AAL,2015-04-23,0.0012411119094333147,0.02439261418851313
AAL,2015-04-24,-5.311286543918615e-05,-0.015842899155672496
AAL,2015-04-27,0.0003822603095954796,-0.013109697320222269
AAL,2015-04-28,-0.00118689835252069,-0.0451260011721083
AAL,2015-04-29,0.00673659376511226,-0.010126841243857543
AAL,2015-04-30,0.008267169742979598,0.022884953919441342
AAL,2015-05-01,0.005199882557952158,-0.008908685968817998
AAL,2015-05-04,0.007601576256059702,-0.039734422880485565
AAL,2015-05-05,-0.0033815731429242286,0.0008509733006965003
AAL,2015-05-06,-0.0040158571254919825,0.04283133170369924
AAL,2015-05-07,-0.003964933409669982,-0.0004076640848074131
AAL,2015-05-08,-0.00639543723618256,0.012336867862977385
AAL,2015-05-11,-0.00771425610705141,-0.01601369725047641
AAL,2015-05-12,-0.002407239051744986,-0.007369498464695923
AAL,2015-05-13,-0.0012584113616789197,0.0067024128686439255
AAL,2015-05-14,-0.003815366788718258,-0.0030728259756274134
AAL,2015-05-15,-0.0023527273764278713,0.00688379739032885
AAL,2015-05-18,-0.006292256386550147,-0.023469387755099547
AAL,2015-05-19,0.0018951560255373702,-0.10010449320794168
AAL,2015-05-20,0.00545381133924643,-0.013701811425921195
AAL,2015-05-21,0.0059509171995523105,0.0032964445490797356
AAL,2015-05-22,0.007208752065920736,-0.02475944613938319
AAL,2015-05-26,0.0018727527893601763,0.016484177595954996
AAL,2015-05-27,-0.0027270171318650874,-0.006392045454546413
AAL,2015-05-28,0.0061235646958360855,0.00953061710744918
AAL,2015-05-29,0.004400724350994913,0.04271890488552654
AAL,2015-06-01,0.0020655488439297646,-0.009167043911273653
AAL,2015-06-02,0.005104693464616553,-0.014734437464298256
AAL,2015-06-03,-0.001087556945793678,-0.022258288894050127
AAL,2015-06-04,0.002064553808419828,-0.01067109319420756
AAL,2015-06-05,0.003645749940670333,-0.044582933844675154
AAL,2015-06-08,-0.00035227702278311927,0.01166583040642144
AAL,2015-06-09,-0.0003794121144128922,0.002603843769362957
AAL,2015-06-10,-0.0012731651559723656,-0.010140984417498444
AAL,2015-06-11,-0.0015184138868201721,0.017116441779108316
AAL,2015-06-12,-0.0034720131169888495,-0.015600049134008809
AAL,2015-06-15,-0.00039834541234278875,-0.014724232592966402
AAL,2015-06-16,-0.0017961797163197376,0.010131712259362935
AAL,2015-06-17,-0.0022349722048422248,0.002382146439337429
AAL,2015-06-18,-0.004104369077216513,0.03964978111317974
AAL,2015-06-19,-0.007862154110334458,0.035370548604427565
AAL,2015-06-22,-0.008838662661487763,-0.007088078085054628
AAL,2015-06-23,-0.008222414901128173,-0.01135166764188611
AAL,2015-06-24,-0.004724176251147316,0.0
AAL,2015-06-25,-0.0005433458039910475,-0.01893939393940136
AAL,2015-06-26,-0.0020362921505611108,-0.040781853281852354
AAL,2015-06-29,-0.003367585041531301,0.0046540880503169735
AAL,2015-06-30,-0.0017635262454430017,-0.028421184424706758
AAL,2015-07-01,-0.005337351292313906,0.005927835051566799
AAL,2015-07-02,-0.004283896271440497,0.01793492185498713
AAL,2015-07-06,-0.0014461418525258893,0.023785552479212546
AAL,2015-07-07,-0.0028454853254921047,-0.033558696988308045
AAL,2015-07-08,-0.0023204326072160733,0.00915797506994065
AAL,2015-07-09,-0.0003123869291336248,0.03882026720445575
AAL,2015-07-10,-0.002219749825007473,0.029361805387036144
AAL,2015-07-13,-0.0041150805956440585,-0.008486562942017772
AAL,2015-07-14,-0.00278232887877979,-0.012363290537314331
AAL,2015-07-15,-0.0008885988701896159,-0.0036109773712145188
AAL,2015-07-16,-0.0003455329448430309,0.00024160425223018756
AAL,2015-07-17,-0.002337687237135468,-0.020531400966168567
AAL,2015-07-20,-0.0010153754990812134,0.008631319358805456
AAL,2015-07-21,0.0008681569798427436,0.012958435207830687
AAL,2015-07-22,-0.0015461127194719225,0.02848177649044925
AAL,2015-07-23,-0.003184273517867934,-0.0699366345928022
AAL,2015-07-24,0.002194217548318149,0.01286903860710642
AAL,2015-07-27,0.002371900832742114,0.025660189337321615
AAL,2015-07-28,-0.0012961674389004461,-0.010687393733298856
AAL,2015-07-29,-0.003542257656547875,-0.011293886570109768
AAL,2015-07-30,-0.0012925595257334995,-0.004221504842311319
AAL,2015-07-31,0.0026649470138400593,0.04014962593517368
AAL,2015-08-03,-0.00031650762773139773,0.02469431790937615
