ticker,date,predicted_ret,target_5d
AAL,2015-01-08,-0.0009227668659754271,-0.016367573899262133
AAL,2015-01-09,0.0016905752264843939,-0.008644914549312821
AAL,2015-01-12,0.004127160522986174,0.012472388642152277
AAL,2015-01-13,0.005499520917976383,0.012651969655208983
AAL,2015-01-14,0.006812144743682981,0.023850069323975598
AAL,2015-01-15,0.005370977092009219,0.02421816219974149
AAL,2015-01-16,0.0034140334202358365,0.02168496347281912
AAL,2015-01-20,0.004075486589172209,-0.00020861783032843917
AAL,2015-01-21,0.0038350118906374064,-0.011633290082414538
AAL,2015-01-22,0.0038478131369217533,-0.012354023471796927
AAL,2015-01-23,0.006372368493038336,-0.02495318675449676
AAL,2015-01-26,0.005416304840026365,-0.025546441657625985
AAL,2015-01-27,0.006373814341477544,-0.020544204887036233
AAL,2015-01-28,0.007015356985142662,-0.004625766637745388
AAL,2015-01-29,0.004668094776315183,-0.013086933633050024
AAL,2015-01-30,0.0019221655625991762,-0.003431631347628361
AAL,2015-02-02,0.001968702349311192,-0.008750627010521428
AAL,2015-02-03,0.0018155845499642574,0.0027154981095063313
AAL,2015-02-04,0.0015058856408690713,-0.007272415536453969
AAL,2015-02-05,-0.0015637071835185575,-0.0038400738283654867
AAL,2015-02-06,-0.0015066982983802397,0.0010156934902201264
AAL,2015-02-09,0.002786105775344629,0.006282061232294023
AAL,2015-02-10,0.0061283968666725665,0.00519037653935106
AAL,2015-02-11,0.007944890295950214,0.009038733216141459
AAL,2015-02-12,0.005723998461219607,0.012785004591176818
AAL,2015-02-13,0.006106316640737125,0.011787427404804651
AAL,2015-02-17,0.0051974610309838045,0.01421219833532783
AAL,2015-02-18,0.005677513978218862,0.0016977340194717083
AAL,2015-02-19,0.00428876664579874,-0.0017336017854471253
AAL,2015-02-20,0.002791166296712374,-0.01254113785244848
AAL,2015-02-23,-0.0014389288234177818,-0.01197711374565602
AAL,2015-02-24,-0.001578743959261171,-0.01091098110378308
AAL,2015-02-25,0.003511367318359623,-0.0031568075219505776
AAL,2015-02-26,0.00604377687198391,-0.0039006253759591436
AAL,2015-02-27,0.007792064676479031,0.0003963454038180547
AAL,2015-03-02,0.002756364689466017,-0.0016198116385509609
AAL,2015-03-03,-0.0014255313052712426,-0.008488174502516821
AAL,2015-03-04,-0.0014977759922462867,-0.006456692002778985
AAL,2015-03-05,-0.0027356744208874286,0.0011750429262666895
AAL,2015-03-06,-0.0011581451241309934,0.00505336663389766
AAL,2015-03-09,-0.00603483946842488,0.009420173121573727
AAL,2015-03-10,-0.004087196358589704,0.02813520746935616
AAL,2015-03-11,-0.004505734587760651,0.026952280546654217
AAL,2015-03-12,-0.002595355386364321,0.025420427708502835
AAL,2015-03-13,-0.002832235652716121,0.02526523431097405
AAL,2015-03-16,-0.004086529307201122,0.016100007436857577
AAL,2015-03-17,-0.0026445304548911373,0.0008924269591115142
AAL,2015-03-18,-0.0034450412251087544,-0.007958671335364542
AAL,2015-03-19,-0.0048804140447978655,-0.014646386606856132
AAL,2015-03-20,-0.006998129457756745,-0.011374933103960205
AAL,2015-03-23,-0.0032701735057524247,-0.00279153229925988
AAL,2015-03-24,-0.0027012709343257986,-0.004301636995861391
AAL,2015-03-25,-0.0003171480467728763,-0.006111547390582728
AAL,2015-03-26,0.002524782246742044,-0.008290025410741086
AAL,2015-03-27,0.0008504487440471715,-0.018033389534380606
AAL,2015-03-30,0.001208324995469704,-0.024040435472096222
AAL,2015-03-31,0.002062050338424346,-0.015800301190119215
AAL,2015-04-01,0.004742149344763769,-0.0105286617895477
AAL,2015-04-02,0.006666276999941191,-0.005947291082490702
AAL,2015-04-06,0.007933681471948735,-0.0012092438021416019
AAL,2015-04-07,0.007889558330712686,-0.00031602239537920074
AAL,2015-04-08,0.008856149448028906,-0.004095785550942588
AAL,2015-04-09,0.008770755013611332,0.0016666759183088242
AAL,2015-04-10,0.007312684016169747,0.0019201210028687576
AAL,2015-04-13,0.009488394767042913,0.00811173041099389
AAL,2015-04-14,0.007996521008635713,0.016091206951690085
AAL,2015-04-15,0.0050037584201414265,0.014840869217814134
AAL,2015-04-16,0.0028501655025120138,0.01296774325643879
AAL,2015-04-17,0.004059688524184125,0.018073137052835753
AAL,2015-04-20,0.003459209782311762,0.008340417073092965
AAL,2015-04-21,0.002748158329056362,-0.0006628719856731635
AAL,2015-04-22,0.004111176109266698,-0.010003599302850552
AAL,2015-04-23,0.005704173795799152,-0.012208980951644688
AAL,2015-04-24,0.005729332339558874,-0.012499910573236628
AAL,2015-04-27,0.005045503642345763,-0.011112262470239997
AAL,2015-04-28,0.0054408496997530665,-0.016506514831879926
AAL,2015-04-29,0.0070184303996022185,-0.007212827693699464
AAL,2015-04-30,0.008343364129583542,0.0031896933625132906
AAL,2015-05-01,0.004036677352516882,-0.001421325543641383
AAL,2015-05-04,0.004656255544546099,0.0028236412884752315
AAL,2015-05-05,0.004419218192954018,0.0077298017447273715
AAL,2015-05-06,0.005756301208395052,0.006068941987100729
AAL,2015-05-07,0.002790004300048643,-0.0010007781177581165
AAL,2015-05-08,0.0023813879892849517,-0.0015340632700576728
AAL,2015-05-11,0.0020449046557940546,-0.0026120590963961687
AAL,2015-05-12,0.0032808618148525573,-0.004128107958057514
AAL,2015-05-13,0.0026488462108736383,-0.0234727466479856
AAL,2015-05-14,0.0011100220255436104,-0.027463760260767578
AAL,2015-05-15,0.0012049968394659985,-0.026224236061069606
AAL,2015-05-18,-0.0005699155757806779,-0.03242321164718054
AAL,2015-05-19,-0.0012743300224018824,-0.024632246185121498
AAL,2015-05-20,-0.0017847863613440157,-0.00511475777085546
AAL,2015-05-21,-0.0007888398514995965,-0.0004713648100287404
AAL,2015-05-22,0.00012257441704674997,0.007262893896537337
AAL,2015-05-26,0.00047300312915620797,0.010463367585358263
